Tytuł,Album,Artysta,Czas trwania (ms),Ocena,Liczba odsłuchań,Usunięto,Indeks playlisty,Genre
Sun of a Gun,Oh Land,Oh Land,205000,0,1,,6,synthpop
Sun of a Gun,Oh Land,Oh Land,205000,0,1,,6,female vocalists
Sun of a Gun,Oh Land,Oh Land,205000,0,1,,6,pop
Sun of a Gun,Oh Land,Oh Land,205000,0,1,,6,alternative  pop
Hang With Me,Body Talk,Robyn,259000,0,1,,7,pop
Hang With Me,Body Talk,Robyn,259000,0,1,,7,electronic
Hang With Me,Body Talk,Robyn,259000,0,1,,7,swedish
Hang With Me,Body Talk,Robyn,259000,0,1,,7,female vocalists
Hang With Me,Body Talk,Robyn,259000,0,1,,7,dance
Hot-n-Fun (feat. Nelly Furtado),Nothing,N.E.R.D,202000,1,1,,23,hip hop
Hot-n-Fun (feat. Nelly Furtado),Nothing,N.E.R.D,202000,1,1,,23,vugube62
Hot-n-Fun (feat. Nelly Furtado),Nothing,N.E.R.D,202000,1,1,,23,Hip-Hop
Hot-n-Fun (feat. Nelly Furtado),Nothing,N.E.R.D,202000,1,1,,23,alternative
Hot-n-Fun (feat. Nelly Furtado),Nothing,N.E.R.D,202000,1,1,,23,alternative rock
Rabbit Heart (Raise It Up),Lungs (International Version),Florence + The Machine,232000,0,2,,16,indie
Rabbit Heart (Raise It Up),Lungs (International Version),Florence + The Machine,232000,0,2,,16,female vocalists
Rabbit Heart (Raise It Up),Lungs (International Version),Florence + The Machine,232000,0,2,,16,british
Rabbit Heart (Raise It Up),Lungs (International Version),Florence + The Machine,232000,0,2,,16,alternative
Rabbit Heart (Raise It Up),Lungs (International Version),Florence + The Machine,232000,0,2,,16,love at first listen
Somebody To Love Me,Record Collection,Mark Ronson,297000,0,0,,24,Soundtrack
Somebody To Love Me,Record Collection,Mark Ronson,297000,0,0,,24,pop
Somebody To Love Me,Record Collection,Mark Ronson,297000,0,0,,24,favourite
Somebody To Love Me,Record Collection,Mark Ronson,297000,0,0,,24,FUCKING AWESOME
Somebody To Love Me,Record Collection,Mark Ronson,297000,0,0,,24,Soundtrack Of My Life
Heads Will Roll,Its Blitz! (Deluxe digital album),Yeah Yeah Yeahs,221000,5,23,,17,indie
Heads Will Roll,Its Blitz! (Deluxe digital album),Yeah Yeah Yeahs,221000,5,23,,17,electronic
Heads Will Roll,Its Blitz! (Deluxe digital album),Yeah Yeah Yeahs,221000,5,23,,17,dance
Heads Will Roll,Its Blitz! (Deluxe digital album),Yeah Yeah Yeahs,221000,5,23,,17,female vocalists
Heads Will Roll,Its Blitz! (Deluxe digital album),Yeah Yeah Yeahs,221000,5,23,,17,rock
American Boy (Soul Seekerz Radio Remix),American Boy,Estelle,234000,0,3,,11,other
In Spirit Golden,The Constant,I Blame Coco,208000,0,4,,0,electronic
In Spirit Golden,The Constant,I Blame Coco,208000,0,4,,0,indie
In Spirit Golden,The Constant,I Blame Coco,208000,0,4,,0,pop
In Spirit Golden,The Constant,I Blame Coco,208000,0,4,,0,british
In Spirit Golden,The Constant,I Blame Coco,208000,0,4,,0,new wave
Until We Bleed (feat. Lykke Li),Longing for Lullabies (feat. Titiyo),Andreas Kleerup,264000,5,32,,12,i love this more than i love you
Meter,Tear the Roots,KALEIDA,251000,0,0,,10,fip
Fire Breather,Fire Breather,Laurel,196000,0,0,,21,indie
Fire Breather,Fire Breather,Laurel,196000,0,0,,21,pop
Fire Breather,Fire Breather,Laurel,196000,0,0,,21,The Vampire Diaries
Fire Breather,Fire Breather,Laurel,196000,0,0,,21,2014
Fire Breather,Fire Breather,Laurel,196000,0,0,,21,TVD
Come as You Are,Come as You Are,Prep School,194000,0,0,,11,other
Take It All,Take It All,Ruelle,178000,5,17,,12,teen wolf
This World,This World,Lena Fayre,226000,0,0,,23,Soundtrack
This World,This World,Lena Fayre,226000,0,0,,23,The Vampire Diaries
This World,This World,Lena Fayre,226000,0,0,,23,play again
This World,This World,Lena Fayre,226000,0,0,,23,TV Show Music
Jagwar,Shapes,SHELLS,212000,0,0,,16,other
The Wolves,YEARN,Cyrus Reynolds,Gregg Lehrman,206000,0,2,,6,other
Flesh and Bone,Black Math - EP,Black Math,221000,0,0,,19,other
Beautiful Hell,Beautiful Hell,Adna,176000,0,2,,3,swedish
Beautiful Hell,Beautiful Hell,Adna,176000,0,2,,3,singer-songwriter
Beautiful Hell,Beautiful Hell,Adna,176000,0,2,,3,burning red hot
Burn,Death,Cody Crump,136000,0,2,,2,other
Volunteer, Pt. 1,Volunteer,The Spiritual Machines,92000,0,0,,8,other
Gallows Strung,A Small Murmuration,Snow Ghosts,223000,0,2,,4,trip-hop
Gallows Strung,A Small Murmuration,Snow Ghosts,223000,0,2,,4,alternative rock
Gallows Strung,A Small Murmuration,Snow Ghosts,223000,0,2,,4,trip hop
Gallows Strung,A Small Murmuration,Snow Ghosts,223000,0,2,,4,teen wolf
Blindfold,The Dark,Sleeping Wolf,195000,0,0,,18,alternative rock
Blindfold,The Dark,Sleeping Wolf,195000,0,0,,18,sexy
Blindfold,The Dark,Sleeping Wolf,195000,0,0,,18,indie pop
Blindfold,The Dark,Sleeping Wolf,195000,0,0,,18,indie rock
Blindfold,The Dark,Sleeping Wolf,195000,0,0,,18,synthpop
Turns You into Stone,Love and War,Fleurie,230000,0,0,,20,other
Head Full of Lies (Main Title from Residue),Head Full Of Lies (Main Title from Residue),Georgi Kay,251000,0,0,,14,other
Aint No Mountain High Enough (feat. Shadow Royale),Run for Cover,Joseph William Morgan,149000,0,0,,22,other
Arcanine,Respire,Ursine Vulpine,304000,0,0,,17,other
Homeostasis,Chrysalis,Nostalghia,238000,0,2,,5,how to get away with murder
Homeostasis,Chrysalis,Nostalghia,238000,0,2,,5,how to get away with morder ost
Dystopia,Dystopia,Hi-Finesse,167000,0,3,,1,other
Alone With U,SpaceAce Muzic,Lawless,136000,0,0,,15,other
Laid Back,Dive In,Lawless,162000,0,0,,24,other
Estylo Frio,Chicano Rap All Stars Box Set,Lawless,254000,0,2,,7,other
The Passenger,The Two Magics, Vol. 1,Hunter As a Horse,215000,0,0,,13,other
Dear God (feat. Sydney Wayser),Lawless,Lawless,271000,5,12,,0,other
Where Is My Mind,Under the Covers,Mindy Jones,187000,0,0,,9,other
lattitude instrumental (Instrumental),Koolmotor Instrumentals,Five Deez,259000,0,4,,10,other
Sora ni shirarenu feat. Meiso,Two,Michita,310000,0,2,,22,other
Shoulder Kiss,Study Guide,Freddie Joachim,156000,0,10,,2,acid jazz
Shoulder Kiss,Study Guide,Freddie Joachim,156000,0,10,,2,chillout
Shoulder Kiss,Study Guide,Freddie Joachim,156000,0,10,,2,beats
Shoulder Kiss,Study Guide,Freddie Joachim,156000,0,10,,2,alternative hip-hop
Shoulder Kiss,Study Guide,Freddie Joachim,156000,0,10,,2,Hip-Hop
Silent Night,Diorama,Dj Okawari,233000,0,2,,21,Hip-Hop
Silent Night,Diorama,Dj Okawari,233000,0,2,,21,chillout
Silent Night,Diorama,Dj Okawari,233000,0,2,,21,Jazz Hop
Silent Night,Diorama,Dj Okawari,233000,0,2,,21,timati-shipach
backseat anonymous,Humanoid Erotica,fat jon,249000,0,3,,16,trip-hop
backseat anonymous,Humanoid Erotica,fat jon,249000,0,3,,16,instrumental
backseat anonymous,Humanoid Erotica,fat jon,249000,0,3,,16,downtempo
backseat anonymous,Humanoid Erotica,fat jon,249000,0,3,,16,trip hop
backseat anonymous,Humanoid Erotica,fat jon,249000,0,3,,16,instrumental hip-hop
Various Randoms,Rapture Kontrolle,Fat Jon as Maurice Galactica,181000,0,4,,12,trip-hop
Various Randoms,Rapture Kontrolle,Fat Jon as Maurice Galactica,181000,0,4,,12,instrumental
Various Randoms,Rapture Kontrolle,Fat Jon as Maurice Galactica,181000,0,4,,12,downtempo
Various Randoms,Rapture Kontrolle,Fat Jon as Maurice Galactica,181000,0,4,,12,trip hop
Various Randoms,Rapture Kontrolle,Fat Jon as Maurice Galactica,181000,0,4,,12,instrumental hip-hop
Chop (Nujabes Tribute),Sun Rays,God Sense,172000,0,5,,15,Hip-Hop
Chop (Nujabes Tribute),Sun Rays,God Sense,172000,0,5,,15,hip hop
Chop (Nujabes Tribute),Sun Rays,God Sense,172000,0,5,,15,beats
Chop (Nujabes Tribute),Sun Rays,God Sense,172000,0,5,,15,2010
Chop (Nujabes Tribute),Sun Rays,God Sense,172000,0,5,,15,Digi Crates
Eyes,Wave Motion,Fat Jon,233000,0,5,,8,4rusty
Eyes,Wave Motion,Fat Jon,233000,0,5,,8,trip-hop
Eyes,Wave Motion,Fat Jon,233000,0,5,,8,instrumental
Eyes,Wave Motion,Fat Jon,233000,0,5,,8,downtempo
Eyes,Wave Motion,Fat Jon,233000,0,5,,8,trip hop
Bridge over the stairs,Peace Of Soul,Kondor,175000,0,1,,23,nu jazz
Bridge over the stairs,Peace Of Soul,Kondor,175000,0,1,,23,nujazz
Bridge over the stairs,Peace Of Soul,Kondor,175000,0,1,,23,jazzy
Bridge over the stairs,Peace Of Soul,Kondor,175000,0,1,,23,electronica
Bridge over the stairs,Peace Of Soul,Kondor,175000,0,1,,23,electropop
Feelin Blue (R.I.P. Nujabes),Past Is Past,14?,130000,0,6,,7,other
Death Wish,Impression: Samurai Champloo OST,Force Of Nature,164000,0,4,,19,Soundtrack
Death Wish,Impression: Samurai Champloo OST,Force Of Nature,164000,0,4,,19,Hip-Hop
Death Wish,Impression: Samurai Champloo OST,Force Of Nature,164000,0,4,,19,japanese
Death Wish,Impression: Samurai Champloo OST,Force Of Nature,164000,0,4,,19,trip-hop
Death Wish,Impression: Samurai Champloo OST,Force Of Nature,164000,0,4,,19,instrumental
Heavenly Skies,Trebla LP,DJ Sorama,171000,0,3,,17,other
all in your mind,afterthought,fat jon,241000,0,11,,0,trip-hop
all in your mind,afterthought,fat jon,241000,0,11,,0,instrumental
all in your mind,afterthought,fat jon,241000,0,11,,0,downtempo
all in your mind,afterthought,fat jon,241000,0,11,,0,trip hop
all in your mind,afterthought,fat jon,241000,0,11,,0,instrumental hip-hop
Deferred,Evolution Fight,Cyne,134000,0,0,,24,Hip-Hop
Deferred,Evolution Fight,Cyne,134000,0,0,,24,hip hop
Deferred,Evolution Fight,Cyne,134000,0,0,,24,connect four
Deferred,Evolution Fight,Cyne,134000,0,0,,24,rap
Deferred,Evolution Fight,Cyne,134000,0,0,,24,drums
Peace and Love 2 (Interlude 1),globe trotter,LEMS,152000,0,4,,11,other
World Without Words,Impression: Samurai Champloo OST,Nujabes,372000,0,12,,6,instrumental
World Without Words,Impression: Samurai Champloo OST,Nujabes,372000,0,12,,6,Hip-Hop
World Without Words,Impression: Samurai Champloo OST,Nujabes,372000,0,12,,6,Jazz Hop
World Without Words,Impression: Samurai Champloo OST,Nujabes,372000,0,12,,6,hip hop
World Without Words,Impression: Samurai Champloo OST,Nujabes,372000,0,12,,6,Samurai Champloo
Lucid,Peace of Mind,Kondor,148000,0,10,,3,chillout
Lucid,Peace of Mind,Kondor,148000,0,10,,3,Dope
Lucid,Peace of Mind,Kondor,148000,0,10,,3,production
Nocturne of Love,Melancholy Hopeful (Instrumental Version),Marcus D,256000,0,7,,4,other
Fate,Beautiful Killing Machine,Beautiful Killing Machine,240000,0,1,,20,trip-hop
Fate,Beautiful Killing Machine,Beautiful Killing Machine,240000,0,1,,20,instrumental
Fate,Beautiful Killing Machine,Beautiful Killing Machine,240000,0,1,,20,downtempo
Fate,Beautiful Killing Machine,Beautiful Killing Machine,240000,0,1,,20,trip hop
Fate,Beautiful Killing Machine,Beautiful Killing Machine,240000,0,1,,20,instrumental hip-hop
Its a New Day,Windmills of the Soul,Kero One,265000,0,5,,9,Hip-Hop
Its a New Day,Windmills of the Soul,Kero One,265000,0,5,,9,hip hop
Its a New Day,Windmills of the Soul,Kero One,265000,0,5,,9,2006
Its a New Day,Windmills of the Soul,Kero One,265000,0,5,,9,Jazz Hop
Its a New Day,Windmills of the Soul,Kero One,265000,0,5,,9,KERO ONE
Night Poetry,Endless Memories,Reki,366000,0,2,,18,Hip-Hop
Night Poetry,Endless Memories,Reki,366000,0,2,,18,instrumental
Night Poetry,Endless Memories,Reki,366000,0,2,,18,downtempo
Night Poetry,Endless Memories,Reki,366000,0,2,,18,beats
Night Poetry,Endless Memories,Reki,366000,0,2,,18,rain
Little Piano,Alone Journey,Blazo,110000,0,10,,5,trip hop
Little Piano,Alone Journey,Blazo,110000,0,10,,5,instrumental hip-hop
Little Piano,Alone Journey,Blazo,110000,0,10,,5,instrumental hip hop
Little Piano,Alone Journey,Blazo,110000,0,10,,5,trip-hop
Little Piano,Alone Journey,Blazo,110000,0,10,,5,instrumental
Jazzmatic (feat. Steph the Sapphic Songstress),Substantial  Marcus D Are Bop Alloy,Bop Alloy,176000,0,5,,13,gdhffg
Hymn,Przymierze,London Symphony Orchestra,251000,0,25,,3,other
Round Box,The Deep,Calibre,268000,5,31,,0,other
Aunties Lock/Infinitum (feat. Laura Darlington),Los Angeles,Flying Lotus,164000,0,12,,1,experimental
Aunties Lock/Infinitum (feat. Laura Darlington),Los Angeles,Flying Lotus,164000,0,12,,1,electro
Aunties Lock/Infinitum (feat. Laura Darlington),Los Angeles,Flying Lotus,164000,0,12,,1,trip hop
Soft Cavities,Black Chamber,David Toop,348000,0,10,,2,other
Midnight City,Hurry up, Were Dreaming,M83,243000,0,8,Tak,2,other
Something Good Can Work,Tourist History,Two Door Cinema Club,162000,0,6,,1,indie
Something Good Can Work,Tourist History,Two Door Cinema Club,162000,0,6,,1,britpop
Something Good Can Work,Tourist History,Two Door Cinema Club,162000,0,6,,1,british
Something Good Can Work,Tourist History,Two Door Cinema Club,162000,0,6,,1,electronic
Something Good Can Work,Tourist History,Two Door Cinema Club,162000,0,6,,1,indie rock
Lovely Day (Bonus Track),This Is All Yours,alt-J,241000,0,3,Tak,24,indie rock
Lovely Day (Bonus Track),This Is All Yours,alt-J,241000,0,3,Tak,24,cover
Lovely Day (Bonus Track),This Is All Yours,alt-J,241000,0,3,Tak,24,mach mit machs nach machs besser
Lovely Day (Bonus Track),This Is All Yours,alt-J,241000,0,3,Tak,24,i know how you feel
Lovely Day (Bonus Track),This Is All Yours,alt-J,241000,0,3,Tak,24,nathilda
Busy Earnin,Jungle,Jungle,181000,0,2,,8,other
Run,Gracetown,San Cisco,194000,0,0,,18,indiepop
Run,Gracetown,San Cisco,194000,0,0,,18,FM4
Run,Gracetown,San Cisco,194000,0,0,,18,sxsw 2015
Run,Gracetown,San Cisco,194000,0,0,,18,somafm
Follow,Star Of Love,Crystal Fighters,196000,0,1,,10,electronic
Follow,Star Of Love,Crystal Fighters,196000,0,1,,10,folktronica
Follow,Star Of Love,Crystal Fighters,196000,0,1,,10,experimental
Follow,Star Of Love,Crystal Fighters,196000,0,1,,10,indie
Follow,Star Of Love,Crystal Fighters,196000,0,1,,10,new rave
Down The Road,Tetra,C2C,207000,0,0,,14,turntablism
Down The Road,Tetra,C2C,207000,0,0,,14,nu jazz
Down The Road,Tetra,C2C,207000,0,0,,14,french
Down The Road,Tetra,C2C,207000,0,0,,14,electro
Down The Road,Tetra,C2C,207000,0,0,,14,electronic
Hand-made,An Awesome Wave (Deluxe Version),alt-J,157000,0,1,,16,indie rock
Hand-made,An Awesome Wave (Deluxe Version),alt-J,157000,0,1,,16,indie
Hand-made,An Awesome Wave (Deluxe Version),alt-J,157000,0,1,,16,alternative
Hand-made,An Awesome Wave (Deluxe Version),alt-J,157000,0,1,,16,folk
Hand-made,An Awesome Wave (Deluxe Version),alt-J,157000,0,1,,16,acoustic
Lampshades on Fire,Strangers to Ourselves,Modest Mouse,187000,0,1,,13,indie rock
Lampshades on Fire,Strangers to Ourselves,Modest Mouse,187000,0,1,,13,rock
Lampshades on Fire,Strangers to Ourselves,Modest Mouse,187000,0,1,,13,indie
Lampshades on Fire,Strangers to Ourselves,Modest Mouse,187000,0,1,,13,alternative rock
Lampshades on Fire,Strangers to Ourselves,Modest Mouse,187000,0,1,,13,alternative
Fever,Turn Blue,The Black Keys,246000,0,0,,19,rock
Fever,Turn Blue,The Black Keys,246000,0,0,,19,Garage Rock
Fever,Turn Blue,The Black Keys,246000,0,0,,19,alternative rock
Fever,Turn Blue,The Black Keys,246000,0,0,,19,Psychedelic Rock
Fever,Turn Blue,The Black Keys,246000,0,0,,19,pop
Left Hand Free,This Is All Yours,alt-J,173000,5,48,Tak,0,indie
Left Hand Free,This Is All Yours,alt-J,173000,5,48,Tak,0,indie rock
Left Hand Free,This Is All Yours,alt-J,173000,5,48,Tak,0,alternative
Left Hand Free,This Is All Yours,alt-J,173000,5,48,Tak,0,2014
Left Hand Free,This Is All Yours,alt-J,173000,5,48,Tak,0,10s
Cold Cold Man,My Type EP,Saint Motel,230000,0,1,,11,b-side
Cold Cold Man,My Type EP,Saint Motel,230000,0,1,,11,lovely
Cold Cold Man,My Type EP,Saint Motel,230000,0,1,,11,conan
Cold Cold Man,My Type EP,Saint Motel,230000,0,1,,11,played
Cold Cold Man,My Type EP,Saint Motel,230000,0,1,,11,Finding Carter
Flashed Junk Mind,Sadnecessary (Bonus Track Version),Milky Chance,262000,0,3,,9,indie
Flashed Junk Mind,Sadnecessary (Bonus Track Version),Milky Chance,262000,0,3,,9,pop
Flashed Junk Mind,Sadnecessary (Bonus Track Version),Milky Chance,262000,0,3,,9,indie rock
Flashed Junk Mind,Sadnecessary (Bonus Track Version),Milky Chance,262000,0,3,,9,german
Flashed Junk Mind,Sadnecessary (Bonus Track Version),Milky Chance,262000,0,3,,9,kat fm
From Nowhere,Sweet Disarray,Dan Croll,196000,0,1,,12,indie
From Nowhere,Sweet Disarray,Dan Croll,196000,0,1,,12,british
From Nowhere,Sweet Disarray,Dan Croll,196000,0,1,,12,indie rock
From Nowhere,Sweet Disarray,Dan Croll,196000,0,1,,12,fav
From Nowhere,Sweet Disarray,Dan Croll,196000,0,1,,12,electronic
Hey Mami,Sylvan Esso,Sylvan Esso,200000,0,0,,15,indietronica
Hey Mami,Sylvan Esso,Sylvan Esso,200000,0,0,,15,indie
Hey Mami,Sylvan Esso,Sylvan Esso,200000,0,0,,15,Fuck yes
Hey Mami,Sylvan Esso,Sylvan Esso,200000,0,0,,15,2010s
Hey Mami,Sylvan Esso,Sylvan Esso,200000,0,0,,15,encouragement
Come with Me Now,Lunatic,Kongos,211000,0,8,,3,alternative rock
Come with Me Now,Lunatic,Kongos,211000,0,8,,3,rock
Come with Me Now,Lunatic,Kongos,211000,0,8,,3,modern rock
Come with Me Now,Lunatic,Kongos,211000,0,8,,3,burlesque
Come with Me Now,Lunatic,Kongos,211000,0,8,,3,alternative
Mountain At My Gates,What Went Down,Foals,244000,0,0,,21,indie rock
Mountain At My Gates,What Went Down,Foals,244000,0,0,,21,indie
Mountain At My Gates,What Went Down,Foals,244000,0,0,,21,british
Mountain At My Gates,What Went Down,Foals,244000,0,0,,21,alternative rock
Mountain At My Gates,What Went Down,Foals,244000,0,0,,21,Love
Electric Love,Candy,BØRNS,218000,0,5,,4,electronic
Electric Love,Candy,BØRNS,218000,0,5,,4,indie
Electric Love,Candy,BØRNS,218000,0,5,,4,pop
Electric Love,Candy,BØRNS,218000,0,5,,4,alternative
Electric Love,Candy,BØRNS,218000,0,5,,4,alternative rock
Sunset,Coexist,The xx,218000,0,2,,6,indie
Sunset,Coexist,The xx,218000,0,2,,6,electronic
Sunset,Coexist,The xx,218000,0,2,,6,indietronica
Sunset,Coexist,The xx,218000,0,2,,6,alternative
Sunset,Coexist,The xx,218000,0,2,,6,indie rock
Do I Wanna Know?,AM,Arctic Monkeys,272000,0,2,,22,indie rock
Do I Wanna Know?,AM,Arctic Monkeys,272000,0,2,,22,indie
Do I Wanna Know?,AM,Arctic Monkeys,272000,0,2,,22,alternative
Do I Wanna Know?,AM,Arctic Monkeys,272000,0,2,,22,arctic monkeys
Do I Wanna Know?,AM,Arctic Monkeys,272000,0,2,,22,rock
When Im Small,Eyelid Movies,Phantogram,249000,0,1,,17,trip-hop
When Im Small,Eyelid Movies,Phantogram,249000,0,1,,17,indie
When Im Small,Eyelid Movies,Phantogram,249000,0,1,,17,electronic
When Im Small,Eyelid Movies,Phantogram,249000,0,1,,17,experimental
When Im Small,Eyelid Movies,Phantogram,249000,0,1,,17,female vocalists
Cigarette Daydreams,Melophobia,Cage The Elephant,208000,0,0,,20,alternative rock
Cigarette Daydreams,Melophobia,Cage The Elephant,208000,0,0,,20,rock
Cigarette Daydreams,Melophobia,Cage The Elephant,208000,0,0,,20,alternative
Cigarette Daydreams,Melophobia,Cage The Elephant,208000,0,0,,20,Lo-Fi
Cigarette Daydreams,Melophobia,Cage The Elephant,208000,0,0,,20,hook
The Changing Lights,After the Disco,Broken Bells,228000,0,0,,23,indie
The Changing Lights,After the Disco,Broken Bells,228000,0,0,,23,melodic
The Changing Lights,After the Disco,Broken Bells,228000,0,0,,23,fip
The Changing Lights,After the Disco,Broken Bells,228000,0,0,,23,private:watchlist
The Changing Lights,After the Disco,Broken Bells,228000,0,0,,23,via:8tracks
Hurricane,Secondhand Rapture,MS MR,226000,0,4,,5,electronic
Hurricane,Secondhand Rapture,MS MR,226000,0,4,,5,alternative
Hurricane,Secondhand Rapture,MS MR,226000,0,4,,5,indie
