Tytuł,Album,Artysta,Czas trwania (ms),Ocena,Liczba odsłuchań,Usunięto,Indeks playlisty
Kids,Oracular Spectacular,MGMT,302000,0,7,,15
Telephone (w/o Beyonce),This Is The Sound Of...2010,Lady Gaga,221000,0,8,,4
Crazy,St. Elsewhere,Gnarls Barkley,177000,5,30,,1
Meddle,Hands,Little Boots,195000,0,2,,19
Sun of a Gun,Oh Land,Oh Land,205000,0,1,,6
Hang With Me,Body Talk,Robyn,259000,0,1,,7
Hot-n-Fun (feat. Nelly Furtado),Nothing,N.E.R.D,202000,1,1,,23
Rabbit Heart (Raise It Up),Lungs (International Version),Florence + The Machine,232000,0,2,,16
Somebody To Love Me,Record Collection,Mark Ronson,297000,0,0,,24
Heads Will Roll,Its Blitz! (Deluxe digital album),Yeah Yeah Yeahs,221000,5,23,,17
American Boy (Soul Seekerz Radio Remix),American Boy,Estelle,234000,0,3,,11
In Spirit Golden,The Constant,I Blame Coco,208000,0,4,,0
Until We Bleed (feat. Lykke Li),Longing for Lullabies (feat. Titiyo),Andreas Kleerup,264000,5,32,,12
Meter,Tear the Roots,KALEIDA,251000,0,0,,10
Fire Breather,Fire Breather,Laurel,196000,0,0,,21
Come as You Are,Come as You Are,Prep School,194000,0,0,,11
Take It All,Take It All,Ruelle,178000,5,17,,12
This World,This World,Lena Fayre,226000,0,0,,23
Jagwar,Shapes,SHELLS,212000,0,0,,16
The Wolves,YEARN,Cyrus Reynolds,Gregg Lehrman,206000,0,2,,6
Flesh and Bone,Black Math - EP,Black Math,221000,0,0,,19
Beautiful Hell,Beautiful Hell,Adna,176000,0,2,,3
Burn,Death,Cody Crump,136000,0,2,,2
Volunteer, Pt. 1,Volunteer,The Spiritual Machines,92000,0,0,,8
Gallows Strung,A Small Murmuration,Snow Ghosts,223000,0,2,,4
Blindfold,The Dark,Sleeping Wolf,195000,0,0,,18
Turns You into Stone,Love and War,Fleurie,230000,0,0,,20
Head Full of Lies (Main Title from Residue),Head Full Of Lies (Main Title from Residue),Georgi Kay,251000,0,0,,14
Aint No Mountain High Enough (feat. Shadow Royale),Run for Cover,Joseph William Morgan,149000,0,0,,22
Arcanine,Respire,Ursine Vulpine,304000,0,0,,17
Homeostasis,Chrysalis,Nostalghia,238000,0,2,,5
Dystopia,Dystopia,Hi-Finesse,167000,0,3,,1
Alone With U,SpaceAce Muzic,Lawless,136000,0,0,,15
Laid Back,Dive In,Lawless,162000,0,0,,24
Estylo Frio,Chicano Rap All Stars Box Set,Lawless,254000,0,2,,7
The Passenger,The Two Magics, Vol. 1,Hunter As a Horse,215000,0,0,,13
Dear God (feat. Sydney Wayser),Lawless,Lawless,271000,5,12,,0
Where Is My Mind,Under the Covers,Mindy Jones,187000,0,0,,9
lattitude instrumental (Instrumental),Koolmotor Instrumentals,Five Deez,259000,0,4,,10
Sora ni shirarenu feat. Meiso,Two,Michita,310000,0,2,,22
Shoulder Kiss,Study Guide,Freddie Joachim,156000,0,10,,2
Silent Night,Diorama,Dj Okawari,233000,0,2,,21
backseat anonymous,Humanoid Erotica,fat jon,249000,0,3,,16
Various Randoms,Rapture Kontrolle,Fat Jon as Maurice Galactica,181000,0,4,,12
Chop (Nujabes Tribute),Sun Rays,God Sense,172000,0,5,,15
Eyes,Wave Motion,Fat Jon,233000,0,5,,8
Bridge over the stairs,Peace Of Soul,Kondor,175000,0,1,,23
Feelin Blue (R.I.P. Nujabes),Past Is Past,14?,130000,0,6,,7
Death Wish,Impression: Samurai Champloo OST,Force Of Nature,164000,0,4,,19
Heavenly Skies,Trebla LP,DJ Sorama,171000,0,3,,17
all in your mind,afterthought,fat jon,241000,0,11,,0
Deferred,Evolution Fight,Cyne,134000,0,0,,24
Peace and Love 2 (Interlude 1),globe trotter,LEMS,152000,0,4,,11
World Without Words,Impression: Samurai Champloo OST,Nujabes,372000,0,12,,6
Lucid,Peace of Mind,Kondor,148000,0,10,,3
Nocturne of Love,Melancholy Hopeful (Instrumental Version),Marcus D,256000,0,7,,4
Fate,Beautiful Killing Machine,Beautiful Killing Machine,240000,0,1,,20
Its a New Day,Windmills of the Soul,Kero One,265000,0,5,,9
Night Poetry,Endless Memories,Reki,366000,0,2,,18
Little Piano,Alone Journey,Blazo,110000,0,10,,5
Jazzmatic (feat. Steph the Sapphic Songstress),Substantial  Marcus D Are Bop Alloy,Bop Alloy,176000,0,5,,13
Hymn,Przymierze,London Symphony Orchestra,251000,0,25,,3
Round Box,The Deep,Calibre,268000,5,31,,0
Aunties Lock/Infinitum (feat. Laura Darlington),Los Angeles,Flying Lotus,164000,0,12,,1
Soft Cavities,Black Chamber,David Toop,348000,0,10,,2
Midnight City,Hurry up, Were Dreaming,M83,243000,0,8,Tak,2
Something Good Can Work,Tourist History,Two Door Cinema Club,162000,0,6,,1
Lovely Day (Bonus Track),This Is All Yours,alt-J,241000,0,3,Tak,24
Busy Earnin,Jungle,Jungle,181000,0,2,,8
Run,Gracetown,San Cisco,194000,0,0,,18
Follow,Star Of Love,Crystal Fighters,196000,0,1,,10
Down The Road,Tetra,C2C,207000,0,0,,14
Hand-made,An Awesome Wave (Deluxe Version),alt-J,157000,0,1,,16
Lampshades on Fire,Strangers to Ourselves,Modest Mouse,187000,0,1,,13
Fever,Turn Blue,The Black Keys,246000,0,0,,19
Left Hand Free,This Is All Yours,alt-J,173000,5,48,Tak,0
Cold Cold Man,My Type EP,Saint Motel,230000,0,1,,11
Flashed Junk Mind,Sadnecessary (Bonus Track Version),Milky Chance,262000,0,3,,9
From Nowhere,Sweet Disarray,Dan Croll,196000,0,1,,12
Hey Mami,Sylvan Esso,Sylvan Esso,200000,0,0,,15
Come with Me Now,Lunatic,Kongos,211000,0,8,,3
Mountain At My Gates,What Went Down,Foals,244000,0,0,,21
Electric Love,Candy,BØRNS,218000,0,5,,4
Sunset,Coexist,The xx,218000,0,2,,6
Do I Wanna Know?,AM,Arctic Monkeys,272000,0,2,,22
When Im Small,Eyelid Movies,Phantogram,249000,0,1,,17
Cigarette Daydreams,Melophobia,Cage The Elephant,208000,0,0,,20
The Changing Lights,After the Disco,Broken Bells,228000,0,0,,23
Hurricane,Secondhand Rapture,MS MR,226000,0,4,,5
Breezeblocks,An Awesome Wave,alt-J,227000,5,47,,7
Millenium Bug,B-Sides and Remix Sessions,Terranova,343000,0,1,,12
Lindt,Lowflow,Thomas Fehlmann,264000,0,0,,16
Fedimes Flight,Jazzanova EP,Jazzanova,424000,0,1,,14
Nuits Sonores,Nuits Sonores / Nectarines,Floating Points,715000,0,0,,8
Innervisions,Substances,DJ Cam,285000,0,1,,5
Tulpa Ovi,Thora Vukk,Robag Wruhme,274000,0,1,,11
With A Professional,One / Three,Dabrye,229000,0,0,,9
Little People (Black City) [Mark E Dub Version],Little People (Black City),Matthew Dear,439000,0,2,,3
The Crow,Kaleidoscope,DJ Food,373000,0,4,,20
Naima,Southport Weekender Vol.10 (Mixed By Miguel Migs  Atjazz),4hero,349000,0,0,,18
Kist,A Virus With Shoes,Two Lone Swordsmen,223000,0,1,,13
ASP (Single Version),Legend of the Golden Snake,Depth Charge,324000,0,0,,22
Ill Be Gone feat. Jazzu (John Daly Remix),Ill Be Gone feat. Jazzu,Mario  Vidis,467000,0,4,,4
Grand Central Shuttle,Grand Central Shuttle,In Flagranti,299000,0,0,,21
Age Sculpture,Sea Inside Body,Kelpe,323000,0,2,,6
I Need Love (feat. Ron Basejam),I Need Love,Hot Toddy,331000,0,0,,24
Slow Motion (Skudge Mix),Theory 040.2,Ben Sims,365000,0,1,,19
Too High To Move,Silent Movie,Quiet Village,401000,0,6,,1
Jetsam,Early Works,Recloose,104000,0,1,,17
Things That Go Funk,Hi Five mobilee! Part 2,Dan Curtin,517000,0,1,,10
Hymn,Przymierze,London Symphony Orchestra,251000,0,25,,4
Bogurodzica - Zdrowas, Krolewno Wyborna,Przymierze,London Symphony Orchestra,1018000,0,11,,0
Swiatynia,Przymierze,London Symphony Orchestra,703000,0,9,,1
Ave Maria,Przymierze,London Symphony Orchestra,340000,0,7,,2
Lamentacja,Przymierze,London Symphony Orchestra,284000,0,5,,3
Northstar,Adventures in Foam,Cujo,369000,5,8,,11
Pop and Lock,Finest Hour,Submotion Orchestra,295000,0,1,,13
Sister curare,A Grand Love Story,Kid Loco,327000,0,4,,5
Horizon,Every Day,The Cinematic Orchestra featuring Niara Scarlett,285594,0,14,,0
Oscar feat. Anna Clementi,Dehli 9,Tosca,320000,0,2,,12
Try Again,Flying Wonders,Homelife,152000,0,5,,3
Homage to Patagonia,Lemon Jelly.ky,Lemon Jelly,574000,0,0,,23
The Garden,The Audiences Listening (U.S. Version),Cut Chemist,375000,5,18,,15
Sun Drums And Soil (Part 2),Everything Ecstatic Part 2,Four Tet,333000,0,0,,24
The Sleepless (feat. MC Det),Making Bones,Red Snapper,286000,0,9,,2
Flip Ya Lid,In A Space Outta Sound,Nightmares On Wax,324000,0,9,,1
Eastwind,Everything Under the Sun,Nostalgia 77,382000,0,5,,10
Breath And Start,Music By Cavelight,Blockhead,262000,0,10,,8
Emperors Main Course,Emperors Main Course,Kid Koala,244000,0,6,,4
Road to Nowhere,Jaku,DJ Krush,201000,0,2,,18
Leisure Lakes,Great Aviaries,Super Numeri,300000,0,2,,19
K,In Finite,Broadway Project,291000,0,4,,9
Black Baby,Shakatakadoodub,Kruder,378000,0,0,Tak,22
Timber,Let Us Play,Coldcut,272000,0,1,,14
Meister Petz,Peace Orchestra,Peace Orchestra,376000,0,3,,6
Tanz,Lore of Nén,Elane,120000,0,3,,6
Game of Thrones (Hurdy Gurdy Version),Shapes  Patterns EP,Patty Gurdy,112000,0,0,,16
Old Dead,Uthuling Hyl,Osi and the Jupiter,266000,0,1,,7
Prayer,Prayer,Omnia,135000,0,1,,12
Sons of Skyrim,Thousand Times,Gilead,205000,0,3,,3
Salems Secret,The Witching Hour,Peter Gundry,244000,0,1,,2
Berserkir,Berserkir,Danheim,235000,0,23,,0
För världarna nio,Flykt,Forndom,250000,0,0,,20
The Butterfly,Eden,Faun,93000,0,3,,4
Ready To Be A Warrior,Sword Song,Skyforger,207000,0,0,,22
Vanheimr,Mannavegr,Danheim,240000,0,4,,11
Song of Brotherhood,Starchaser,Adrian von Ziegler,153000,0,2,,5
The Shadows Hymn,The Unspoken Tales,Peter Gundry,109000,0,1,,19
Lullaby (The Final Gyre of Suns),Of Dreams Forgotten and Fables Untold,The Moon and the Nightspirit,239000,0,0,,23
Hakkerskaldyr,Ofnir,Heilung,129000,0,2,,15
Empty Moons,Uthuling Hyl,Osi and the Jupiter,354000,0,1,,24
Myrkviðr,Munarvagr,Danheim,272000,0,2,,18
Tengger Cavalry,Blood Sacrifice Shaman,Tengger Cavalry,235000,0,1,,8
An Dro Nevez,Aeon,Annwn,218000,0,0,,21
Floki Appears to Kill Athelstan,The Vikings III (Music from the TV Series),Trevor Morris,191000,0,3,,1
Enchanting Oneiro,Psychostasia,Daemonia Nymphe,147000,0,0,,14
Raido,Runaljod - Ragnarok,Wardruna,285000,0,2,,9
Twilight of the Thunder God (Hymnus),Gimlie,Corvus Corax,223000,0,1,,17
Summoning the Gods,Summoning the Gods,Trobar de Morte,256000,0,0,,13
Hunter II,Genesis,Paleowolf,405000,0,5,,10
Lake Shore Drive,Lake Shore Drive,Aliotta haynes Jeremiah,259000,0,5,,2
Mr. Blue Sky,The Essential Electric Light Orchestra,Electric Light Orchestra,302000,0,9,,0
Wham Bam Shang-A-Lang,Silver,Silver,212000,0,6,,8
The Chain (2004 Remaster),Rumours (Super Deluxe),Fleetwood Mac,270000,0,15,,3
Surrender,Heaven Tonight,Cheap Trick,253000,0,3,,9
My Sweet Lord,All Things Must Pass (Remastered),George Harrison,281000,0,7,,5
Come A Little Bit Closer,Come A Little Bit Closer: The Best Of Jay  The Americans,Jay  The Americans,166000,0,6,,7
Bring It On Home to Me (Remastered),The Best of Sam Cooke,Sam Cooke,164000,0,9,,4
Brandy (Youre a Fine Girl),Looking Glass,Looking Glass,186000,0,9,,6
Flash Light,Funkentelechy Vs. The Placebo Syndrome,Parliament,346000,0,4,,11
Past Is Past,Past Is Past,14?,278000,0,3,,10
Straight From The Harp,How It Should Sound, Vol. 1  2,Damu The Fudgemunk,143000,0,3,,20
Nebulosa,Music For Jazz Dancers,Kenichiro Nishihara,201000,0,3,,24
Losing You,Rapture Kontrolle,Fat Jon as Maurice Galactica,214000,0,3,,11
Tokyo Twilight (Inst.),Substantial  Marcus D Are Bop Alloy (Korean Deluxe Edition),Bop Alloy,229000,0,2,,23
Sh** Kit,Table Noise Volume 1-3,Five Deez,122000,0,5,,4
The View,Tribute to Jun 3: Modal Eternal (Nujabes Tribute),P.SUS,190000,0,5,,6
Winter (Interlude),Suite For Nujabes, Vol. 4: Winter,Soul Jazz Collective,155000,0,2,,21
Intro,Peace of Soul,Kondor,103000,0,3,,16
Midnight Breakfast,State Of Mind,DJ Ezasscul,201000,0,9,,0
Kindness,The Blossoming,Hai Le,171000,0,3,,19
Pleione,Hundred Eight Stars,Fat Jon,211000,0,5,,3
Dont Even Try It,February: A Rest in Beats Tribute to the Sounds of Nujabes,Funky DL,244000,0,3,,15
Flowering,Soundcraft,Bugseed,117000,0,3,,13
Voyage,The Break Of Dawn,Blue In Green,235000,0,3,,7
Ride,Midway,Freddie Joachim,189000,0,3,,8
Masquerade,Beat Installments,DJ Mitsu the Beats,234000,0,3,,17
Sweet Bitterness,Tribute To Jun 2,Reki,146000,0,4,,12
Jazz Meditation (DJ Ezasscul),Jazz Meditation Trilogy (Deluxe Edition),DJ Ezasscul,113000,0,2,,22
Holiday Nights (Nujabes Tribute),Trebla LP,DJ Sorama,273000,0,3,,14
Eternal Peace Pt. 2 (Nujabes Tribute) (feat. DJ Sorama),Jazz Meditation 3 : The Final Installment,DJ Ezasscul,249000,0,3,,9
Brooklyn Naruto,Mugen Swords,Kyo Itachi,170000,0,7,,1
Journey Part II (Nujabes Tribute),Floating Dream,PDP,198000,0,6,,2
Way of the Samurai,Lost Subject,Deceptikon,245000,5,29,,0
Ice Cream Knife Handle,Sea Inside Body,Kelpe,356000,0,4,,4
Open Nerve Farewells,Rivington Não Rio,Scott Herren,196000,0,6,,1
Upsetter,Burner,Odd Nosdam,221000,0,5,,2
Gunshotta,Vapor City,Machinedrum,346000,0,1,,18
Thank You All The Time Forever,Her Tears Taste Like Pears,Dorian Concept,218000,0,2,,22
Bread Machine Bred,Ex-Aquarium,Kelpe,254000,0,1,,17
Her Marshmallow Secret,When Planets Explode,Dorian Concept,245000,0,1,,12
Ask You,Serial Hodgepodge,Lusine,367000,0,1,,21
Canopy,Sensorimotor,Lusine,277000,0,1,,11
Awaiting the Green Morning,National Ignition,Ochre,269000,0,1,,19
Epitome,Metafiction,DFRNT,317000,0,2,,8
Grief,In The Wild,FaltyDL,217000,0,4,,5
Latch,Triangulation,Scuba,286000,0,1,,20
Paper Garden,Only Mountain,Take,236000,0,1,,10
Hoarse,Natura Morta,Cepia,258000,0,1,,23
Turf Day,Beat Dimensions Vol 2,Low Limit,253000,0,2,,14
Fyrepond,Dusker,KILN,256000,0,2,,9
56,Royal Astronomy,U-Ziq,227000,0,1,,16
So So Lovely,Full Circle,Shigeto,163000,0,7,,3
For Zofia Klimek  Gregory Crewdson,Dedications,Klimek,397000,0,2,,13
Search the Sky,Every Color of Darkness,Scott Herren,142000,0,2,,15
Flashback,Unbalance,2562,280000,0,2,,24
Channel Two,Aerial,2562,328000,0,3,,7
Sakura,The Goshi-Goshi Ojisan,Sekai No Zaki,172000,0,2,,24
Comic Zasshi Nanka Illkai,Geiger Counter Culture,Urbangarde,309000,0,0,,12
Reverse,Oni No Gyousou Kame Ban,Gusya Ningen,130000,0,1,,20
Katsushika Rhapsody,Ska Flavor Loves Anime Song Deluxe Edition,Runa Miyoshida,189000,0,0,,8
Je Ne Sais Pas Pourquoi,Sayonara Mata Raisede,boujour suzuki,222000,0,2,,14
Kaikou,Tamatsubakihime,Inugami Circus Dan,341000,0,1,,23
Sadist Daigaku Kouka,Good Job Baby,Brief  Trunks,116000,0,0,,3
トキメキセンチメンタル,退屈な夜はブギーを,Hamada Maron,312000,0,0,,9
Insomnia,CRITICAL SANDGLASS and AWE-SOME,MASUDA TOMOHIRO,270000,0,1,,19
Ghost Writer,Mental Healzu,Urbangarde,224000,0,1,,10
退屈な夜はブギーを,退屈な夜はブギーを,Hamada Maron,302000,0,8,,0
Ashitakara,Lets Dream Syougakkou,Paipai Dekami,242000,0,0,,11
Hikoukigumo,Celebration Ghibli Songs and More Plus,Q;indivi Starring Rin Oikawa,214000,0,1,,15
Watashi No Subete,Idle Bakari Pizzicato - Yasuharu Konishi × T-Palette Records -,VANILLA BEANS,154000,0,3,,1
Restaurant,inakamichi - EP,Masaru,173000,0,2,,17
DJ Chinese,Kakukakusikajika,einsteins,196000,0,1,,16
Iroha,Hayabusa,Spitz,179000,0,0,,5
Hero,Five Sheep,AkiraImai,223000,0,0,,4
Hoshi no Mieru Hareta Yoruni,Sukide Nayanderu Wakejiyanai,Marina Yamane,184000,0,2,,13
Inochi no Uta,Happacyann,Happacyann,213000,0,3,,2
Fe,Cana,Cana,183000,0,1,,18
Sweet Soul Revue,Idle Bakari Pizzicato - Yasuharu Konishi × T-Palette Records -,VANILLA BEANS,230000,0,1,,22
Kanarazu Onaji Tokorode,Dairi Haha,Omokage Lucky Hole,374000,0,0,,6
Usotsuki Musume,Blue Rondo,Mayumi Kojima,174000,0,0,,7
After Youve Gon,Thanks For The Memory,Ruth Etting,174000,0,5,,7
No No Nora (Remastered),The Masterpieces (Remastered),Eddie Cantor,187000,0,3,,8
I Love to Sing-A,I Love to Sing,Al Jolson,185000,0,2,,16
Dear Hearts And Gentle People,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,Bob Crosby and the Bobcats,133000,0,13,,2
Mad About The Boy,I Wanna Be Loved,Helen Forrest,128000,5,25,,18
Life Is Just a Bowl of Cherries,The Best Jazz Hits of The Mills Brothers, Sidney Bechet, Lionel Hampton and Other Hits, Vol. 8 (125 Songs),The Mills Brothers,158000,0,5,,5
Aint She Sweet,Jimmy Lunceford - Harlem Shout,Jimmy Lunceford,148000,0,3,,19
Daddy Wont You Please Come Home,Sita Sings the Blues Soundtrack,Annette Hanshaw,179000,0,4,,6
Way Back Home,Way Back Home: The Best of Bob Crosby and the Bobcats,Bob Crosby  the Bobcats,174000,0,3,,17
Underneath the Arches,The Wedding of Lili Marlene,The Andrews Sisters,172000,0,3,,9
Goin Steady,The Joy Of Living - A Riddle Of Contrasts,Nelson Riddle,160000,0,2,,23
Mairzy Doats,The Merry Macs Sing Mairzy Doats,The Merry Macs,164000,0,3,,12
Wives And Lovers (Remastered),Ultra-Lounge: Wild, Cool  Swingin Too! Volume Fifteen,Vic Damone,151000,0,2,,21
Keepin Out Of Mischief Now,West Of The Moon,Lee Wiley,163000,0,4,,24
My Ideal,I Wanna Be Loved,Helen Forrest,121000,0,2,,14
All the Things You Are,Big Band Swing,Tommy Dorsey,203000,0,7,,1
The Girl I Left Behind Me,Ole Buttermilk Sky,Kay Kyser  His Orchestra,154000,0,3,,10
A Wonderful Guy,Tex Beneke And His Music In The Miller Mood,Tex Beneke,115000,0,27,,3
I Dont Want to Set the World on Fire,The Ink Spots,The Ink Spots,180000,0,4,,11
Jingle Jangle Jingle,You Know I Love You,Kay Kyser  His Orchestra,199000,5,27,,0
Button up Your Overcoat,Ooh Boop Be Doo,Helen Kane,179000,0,6,,13
Jamboree Jones,Dreams from the Sunny Side of the Street,The Pied Pipers,184000,0,6,,4
Makin Whoopee,Music Inspired By the Artist: 50 Classics from the Twenties,Eddie Cantor,195000,0,2,,15
Anything Goes,Timeless Songbooks: The Music of Cole Porter, Vol. 3,Cole Porter,185000,0,2,,22
Its a Sin to Tell a Lie,The Ink Spots,The Ink Spots,147000,0,5,,20
Beard (Bonus),Open Shut Them - EP,Akihito Kitakatsu,330000,0,3,,2
Murder Atmospheric,Angst,Keita Roimo,219000,0,7,,4
What Is Love?,The Materialized Garden,Dai,430000,0,0,,24
Flags,GEISHA BOY,T.M.Revolution,241000,0,0,,9
Healthy Merci,Viva Namida (Space Dandy Version),Yasuyuki Okamura,250000,0,0,,19
Spring Man,Lets Go to the Adventure Pool - EP,Skeleton Musume,301000,0,2,,15
Asue,Orange Street - EP,Yasushi Hashimoto,327000,0,0,,17
Sunrise,Hi Hi Puffy AmiYumi,Puffy AmiYumi,235000,0,0,,23
Literal,Literal - EP,eufonius,314000,0,4,,1
Yumechizu (feat. Gumi),Yumechizu (feat. Gumi),40mP,188000,0,2,,7
Sword summit,Cloud nine,T.M.Revolution,238000,0,2,,20
Choiwaru Oyajino Serenade,Choiwaru Oyajino Serenade,Yasuo Naitou,277000,0,6,,5
今日という日は今日のために,青い炎,浜野 誠,229000,0,4,,12
NEERI PLAY,Myahk,SATORU SHIMOJI,99000,0,0,,22
Boy in Ocean, And the End of the Sky,Marie De Trois Personnes,Mari Kamichika,252000,0,1,,8
Im a beast,Im a beast,Suara,228000,0,8,,0
Kurayami Kara Kita Fuan,Blaster Original Soundtrack,Kyohei Nishizawa,229000,0,1,,11
Killer,Riff-Rain,School Food Punishment,212000,0,4,,14
No.2 ~cotton time~,HOT TRIP ~special edit~,宮本浩次,222000,0,1,,13
Kokoronokori Kanashikute,Genchan Paradise -Maekawa Shuken to Yukaina nakama-,Shuken Maekawa,233000,0,0,,18
Easy Action,Exposed,Boom Boom Satellites,269000,0,2,Tak,16
These Things (feat. Dbridge),To Have  Have Not (Bonus Track Version),Jubei,335000,0,0,,19
Somewhere (feat. Agné Genyté),Famous Lost Words,Blu Mar Ten,346000,0,0,,3
Round Box,The Deep,Calibre,268000,5,31,,0
Common Ground (feat. Synkro),Presence,Tokyo Prose,306000,0,0,,16
Freefall,Generation EP2,Commix,350000,0,0,,4
Walk the Same Lines (feat. Riya),Classified V1,Total Science,320000,0,1,,6
1978 (Interlude),Looking at the Stars,Lenzman,119000,0,1,,20
Manchester Nights,Even If,Calibre,226000,0,0,,14
The Space Between,The Space Between,Bachelors Of Science,357000,0,2,,1
Passage of Time,Portfolio,Utah Jazz,187000,0,0,,12
Got My Mind Made Up,Golden Age,Lenzman,294000,0,4,,5
Intro,New Horizons ep,Bachelors Of Science,98000,0,2,,22
More to Give (feat. Tamara),The Mistress,SpectraSoul,222000,0,1,,9
Digital Dread,Fashion Dread,dBridge,311000,0,0,,13
Last Life in the Universe,Empire State,Blu Mar Ten,273000,0,1,,23
Just One Look feat. Charli Brix,Rituals,Enei,304000,0,1,,10
What You Had (Lenzman Remix) [feat. Steo],Forgotten Truths EP,Artificial Intelligence,331000,0,0,,15
Footloose,The Deep,Calibre,290000,0,8,,7
Unreal Adventures,Node 46 - EP,Seba,331000,0,0,,18
Me Myself And I,Even If,Calibre,250000,0,5,,24
Wacky Races,21,Marcus Intalex,311000,0,0,,2
Call to Mind,Call to Mind,Commix,232000,0,1,,21
Buggin,Delay No More,SpectraSoul,261000,0,0,,17
1984,1984,Alix Perez,334000,0,1,,8
The Swing Of Things,Scoundrel Days (Deluxe Edition),a-h&lt;i&gt;a,254000,0,0,,29
Just Cant Get Enough,The Singles 81-85,Depeche Mode,221000,0,1,,4
Love Is A Stranger (Remastered Version),Sweet Dreams (Are Made Of This),Eurythmics,224000,0,1,,1
Temptation,The Luxury Gap,Heaven 17,214000,0,0,,14
Imagination,Some People,Belouis Some,214000,0,0,,25
Say Hello, Wave Goodbye (7 Single Version),Non-Stop Erotic Cabaret,Soft Cell,323000,0,0,,38
Promised You A Miracle (Remastered 2001 / Edit),Celebrate (Greatest Hits / Expanded Edition),Simple Minds,240000,0,0,,23
Train Of Thought,Hunting High And Low (Deluxe Edition),a-h&lt;i&gt;a,254000,0,0,,11
Walking In The Rain,Island Life,Grace Jones,258000,0,0,,35
When A Heart Beats,Greatest Hits,Nik Kershaw,256000,0,0,,27
Love Resurrection,Alf,Alison Moyet,230000,0,0,Tak,8
Colourless Colour,La Roux,La Roux,208000,0,1,Tak,10
Im Not Your Toy,La Roux,La Roux,198000,0,2,Tak,30
Change,The Hurting,Tears for Fears,254000,0,0,,22
Who Needs Love Like That (2009 Remastered Version),Total Pop! - The First 40 Hits (Remastered),Erasure,187000,0,0,,31
Souvenir,The Best Of Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,218000,0,0,,33
I Feel the Earth Move,MARTIKA,Martika,252000,0,0,,20
Its Alright (Babys Coming Back) (Remastered Version),Be Yourself Tonight,Eurythmics,227000,0,2,,39
Obsession,Obsession,Animotion,323000,0,0,,12
Slave To The Rhythm,Island Life,Grace Jones,261000,0,2,,0
Dont You Want Me,The Greatest Hits,The Human League,238000,0,1,Tak,6
Shake the Disease,The Singles 81-85,Depeche Mode,288000,0,0,,24
You Keep Me Hangin On,Another Step,Kim Wilde,255000,0,1,,18
Crocketts Theme,Miami Vice: The Complete Collection,Jan Hammer,216000,0,0,,34
